"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Slovenia,2013,10.91,9.42,1.49,9.91000000000000000000
Slovenia,2014,10.55,8.92,1.63,9.55000000000000000000
Slovenia,2015,10.03,8.05,1.98,9.03000000000000000000
Slovenia,2016,8.59,7.49,1.10,7.59000000000000000000
Slovenia,2017,7.48,5.77,1.71,6.48000000000000000000
Slovenia,2018,5.70,4.60,1.10,4.70000000000000000000
Slovenia,2019,4.96,4.01,0.95,3.96000000000000000000
Slovenia,2020,5.63,4.41,1.22,4.63000000000000000000
Slovenia,2021,5.32,4.26,1.06,4.32000000000000000000
Slovenia,2022,4.32,3.75,0.57,3.32000000000000000000
Slovenia,2023,3.71,3.60,0.11,2.71000000000000000000
Slovenia,2024,3.97,3.47,0.50,2.97000000000000000000
Slovenia,2025,3.40,2.98,0.42,2.40000000000000000000
Solomon Islands,1991,1.72,2.19,-0.47,0.72000000000000000000
Solomon Islands,1992,1.62,2.06,-0.44,0.62000000000000000000
Solomon Islands,1993,1.60,2.03,-0.43,0.60000000000000000000
Solomon Islands,1994,1.58,2.00,-0.42,0.58000000000000000000
Solomon Islands,1995,1.61,2.05,-0.44,0.61000000000000000000
Solomon Islands,1996,1.64,2.09,-0.45,0.64000000000000000000
Solomon Islands,1997,1.75,2.24,-0.49,0.75000000000000000000
Solomon Islands,1998,1.87,2.41,-0.54,0.87000000000000000000
Solomon Islands,1999,1.90,2.45,-0.55,0.90000000000000000000
Solomon Islands,2000,2.11,2.74,-0.63,1.11000000000000000000
Solomon Islands,2001,2.28,2.97,-0.69,1.28000000000000000000
Solomon Islands,2002,2.32,3.04,-0.72,1.32000000000000000000
Solomon Islands,2003,1.98,2.56,-0.58,0.98000000000000000000
Solomon Islands,2004,1.77,2.26,-0.49,0.77000000000000000000
Solomon Islands,2005,1.65,2.09,-0.44,0.65000000000000000000
Solomon Islands,2006,1.68,2.14,-0.46,0.68000000000000000000
Solomon Islands,2007,1.73,2.21,-0.48,0.73000000000000000000
Solomon Islands,2008,1.75,2.23,-0.48,0.75000000000000000000
Solomon Islands,2009,1.77,2.26,-0.49,0.77000000000000000000
Solomon Islands,2010,1.44,1.78,-0.34,0.44000000000000000000
Solomon Islands,2011,1.19,1.39,-0.20,0.19000000000000000000
Solomon Islands,2012,0.94,1.02,-0.08,-0.06000000000000000000
Solomon Islands,2013,0.72,0.67,0.05,-0.28000000000000000000
Solomon Islands,2014,0.76,0.70,0.06,-0.24000000000000000000
Solomon Islands,2015,0.76,0.71,0.05,-0.24000000000000000000
Solomon Islands,2016,0.76,0.71,0.05,-0.24000000000000000000
Solomon Islands,2017,0.75,0.70,0.05,-0.25000000000000000000
Solomon Islands,2018,0.75,0.70,0.05,-0.25000000000000000000
Solomon Islands,2019,0.77,0.72,0.05,-0.23000000000000000000
Solomon Islands,2020,0.86,0.88,-0.02,-0.14000000000000000000
Solomon Islands,2021,0.89,0.87,0.02,-0.11000000000000000000
Solomon Islands,2022,1.53,1.42,0.11,0.53000000000000000000
Solomon Islands,2023,1.50,1.39,0.11,0.50000000000000000000
Solomon Islands,2024,1.50,1.39,0.11,0.50000000000000000000
Solomon Islands,2025,1.42,1.44,-0.02,0.42000000000000000000
Somalia,1991,24.54,16.42,8.12,23.54000000000000000000
Somalia,1992,24.96,16.72,8.24,23.96000000000000000000
Somalia,1993,24.89,16.67,8.22,23.89000000000000000000
Somalia,1994,25.71,17.24,8.47,24.71000000000000000000
Somalia,1995,25.25,16.91,8.34,24.25000000000000000000
Somalia,1996,25.11,16.82,8.29,24.11000000000000000000
Somalia,1997,24.41,16.33,8.08,23.41000000000000000000
Somalia,1998,24.33,16.27,8.06,23.33000000000000000000
Somalia,1999,24.37,16.30,8.07,23.37000000000000000000
Somalia,2000,24.17,16.16,8.01,23.17000000000000000000
Somalia,2001,24.17,16.16,8.01,23.17000000000000000000
Somalia,2002,24.17,16.16,8.01,23.17000000000000000000
Somalia,2003,24.17,16.16,8.01,23.17000000000000000000
Somalia,2004,24.19,16.17,8.02,23.19000000000000000000
Somalia,2005,24.24,16.20,8.04,23.24000000000000000000
Somalia,2006,24.32,16.26,8.06,23.32000000000000000000
Somalia,2007,24.32,16.25,8.07,23.32000000000000000000
Somalia,2008,24.35,16.28,8.07,23.35000000000000000000
Somalia,2009,24.36,16.29,8.07,23.36000000000000000000
Somalia,2010,24.38,16.30,8.08,23.38000000000000000000
Somalia,2011,24.37,16.30,8.07,23.37000000000000000000
Somalia,2012,24.36,16.29,8.07,23.36000000000000000000
Somalia,2013,24.20,16.18,8.02,23.20000000000000000000
Somalia,2014,24.12,16.12,8.00,23.12000000000000000000
Somalia,2015,23.99,16.03,7.96,22.99000000000000000000
Somalia,2016,24.13,16.13,8.00,23.13000000000000000000
Somalia,2017,23.93,15.99,7.94,22.93000000000000000000
Somalia,2018,24.22,16.19,8.03,23.22000000000000000000
Somalia,2019,24.38,16.30,8.08,23.38000000000000000000
Somalia,2020,24.87,16.93,7.94,23.87000000000000000000
Somalia,2021,25.21,17.13,8.08,24.21000000000000000000
Somalia,2022,24.86,16.56,8.30,23.86000000000000000000
Somalia,2023,24.66,16.42,8.24,23.66000000000000000000
Somalia,2024,24.65,16.41,8.24,23.65000000000000000000
Somalia,2025,24.58,16.43,8.15,23.58000000000000000000
South Africa,1991,27.07,20.74,6.33,26.07000000000000000000
South Africa,1992,27.41,21.01,6.40,26.41000000000000000000
South Africa,1993,27.33,20.94,6.39,26.33000000000000000000
South Africa,1994,26.96,20.65,6.31,25.96000000000000000000
South Africa,1995,26.41,20.21,6.20,25.41000000000000000000
South Africa,1996,26.06,19.94,6.12,25.06000000000000000000
South Africa,1997,26.03,19.92,6.11,25.03000000000000000000
South Africa,1998,26.23,20.07,6.16,25.23000000000000000000
South Africa,1999,26.36,20.18,6.18,25.36000000000000000000
South Africa,2000,26.23,20.08,6.15,25.23000000000000000000
South Africa,2001,26.05,19.93,6.12,25.05000000000000000000
South Africa,2002,25.94,19.85,6.09,24.94000000000000000000
South Africa,2003,26.03,19.92,6.11,25.03000000000000000000
South Africa,2004,25.89,19.81,6.08,24.89000000000000000000
South Africa,2005,25.77,19.72,6.05,24.77000000000000000000
South Africa,2006,25.57,19.56,6.01,24.57000000000000000000
South Africa,2007,25.51,19.51,6.00,24.51000000000000000000
South Africa,2008,25.68,19.64,6.04,24.68000000000000000000
South Africa,2009,25.50,21.86,3.64,24.50000000000000000000
South Africa,2010,26.94,22.80,4.14,25.94000000000000000000
South Africa,2011,27.15,22.52,4.63,26.15000000000000000000
South Africa,2012,27.01,22.81,4.20,26.01000000000000000000
South Africa,2013,26.49,22.92,3.57,25.49000000000000000000
South Africa,2014,26.98,23.12,3.86,25.98000000000000000000
South Africa,2015,27.49,23.17,4.32,26.49000000000000000000
South Africa,2016,28.95,24.51,4.44,27.95000000000000000000
South Africa,2017,29.22,25.17,4.05,28.22000000000000000000
South Africa,2018,29.01,25.11,3.90,28.01000000000000000000
South Africa,2019,30.48,26.76,3.72,29.48000000000000000000
South Africa,2020,31.00,27.72,3.28,30.00000000000000000000
South Africa,2021,36.30,32.10,4.20,35.30000000000000000000
South Africa,2022,35.38,31.48,3.90,34.38000000000000000000
South Africa,2023,34.56,29.98,4.58,33.56000000000000000000
South Africa,2024,34.44,30.41,4.03,33.44000000000000000000
South Africa,2025,34.00,30.99,3.01,33.00000000000000000000
South Sudan,1991,13.49,11.16,2.33,12.49000000000000000000
South Sudan,1992,13.53,11.20,2.33,12.53000000000000000000
South Sudan,1993,13.38,11.06,2.32,12.38000000000000000000
South Sudan,1994,13.48,11.15,2.33,12.48000000000000000000
South Sudan,1995,13.49,11.16,2.33,12.49000000000000000000
South Sudan,1996,13.47,11.14,2.33,12.47000000000000000000
South Sudan,1997,13.21,10.91,2.30,12.21000000000000000000
South Sudan,1998,13.23,10.93,2.30,12.23000000000000000000
South Sudan,1999,13.28,10.97,2.31,12.28000000000000000000
South Sudan,2000,13.46,11.13,2.33,12.46000000000000000000
South Sudan,2001,13.43,11.11,2.32,12.43000000000000000000
South Sudan,2002,13.39,11.07,2.32,12.39000000000000000000
South Sudan,2003,13.40,11.07,2.33,12.40000000000000000000
South Sudan,2004,13.42,11.10,2.32,12.42000000000000000000
South Sudan,2005,13.43,11.10,2.33,12.43000000000000000000
South Sudan,2006,13.44,11.11,2.33,12.44000000000000000000
South Sudan,2007,13.43,11.10,2.33,12.43000000000000000000
South Sudan,2008,13.46,11.13,2.33,12.46000000000000000000
South Sudan,2009,13.61,11.26,2.35,12.61000000000000000000
South Sudan,2010,13.65,11.29,2.36,12.65000000000000000000
South Sudan,2011,13.76,11.40,2.36,12.76000000000000000000
South Sudan,2012,13.99,11.60,2.39,12.99000000000000000000
South Sudan,2013,13.85,11.47,2.38,12.85000000000000000000
South Sudan,2014,13.74,11.38,2.36,12.74000000000000000000
South Sudan,2015,13.64,11.29,2.35,12.64000000000000000000
South Sudan,2016,14.06,11.65,2.41,13.06000000000000000000
South Sudan,2017,14.20,11.78,2.42,13.20000000000000000000
South Sudan,2018,14.06,11.65,2.41,13.06000000000000000000
South Sudan,2019,13.84,11.46,2.38,12.84000000000000000000
South Sudan,2020,15.39,13.10,2.29,14.39000000000000000000
South Sudan,2021,15.10,12.79,2.31,14.10000000000000000000
South Sudan,2022,13.70,11.27,2.43,12.70000000000000000000
South Sudan,2023,13.59,11.17,2.42,12.59000000000000000000
Spain,1991,23.32,12.01,11.31,22.32000000000000000000
Spain,1992,25.27,13.50,11.77,24.27000000000000000000
Spain,1993,28.77,18.41,10.36,27.77000000000000000000
Spain,1994,31.63,19.83,11.80,30.63000000000000000000
Spain,1995,30.57,17.89,12.68,29.57000000000000000000
Spain,1996,29.57,17.59,11.98,28.57000000000000000000
Spain,1997,28.03,16.13,11.90,27.03000000000000000000
Spain,1998,26.66,13.67,12.99,25.66000000000000000000
Spain,1999,22.86,10.80,12.06,21.86000000000000000000
Spain,2000,20.37,9.50,10.87,19.37000000000000000000
Spain,2001,15.06,7.36,7.70,14.06000000000000000000
Spain,2002,16.06,7.87,8.19,15.06000000000000000000
Spain,2003,15.70,8.28,7.42,14.70000000000000000000
Spain,2004,15.05,8.34,6.71,14.05000000000000000000
Spain,2005,11.99,7.14,4.85,10.99000000000000000000
Spain,2006,11.36,6.36,5.00,10.36000000000000000000
Spain,2007,10.71,6.42,4.29,9.71000000000000000000
Spain,2008,12.84,10.06,2.78,11.84000000000000000000
Spain,2009,18.13,17.65,0.48,17.13000000000000000000
Spain,2010,20.23,19.57,0.66,19.23000000000000000000
Spain,2011,21.81,21.05,0.76,20.81000000000000000000
Spain,2012,25.03,24.58,0.45,24.03000000000000000000
Spain,2013,26.68,25.60,1.08,25.68000000000000000000
Spain,2014,25.43,23.60,1.83,24.43000000000000000000
Spain,2015,23.56,20.78,2.78,22.56000000000000000000
Spain,2016,21.39,18.13,3.26,20.39000000000000000000
Spain,2017,19.04,15.67,3.37,18.04000000000000000000
Spain,2018,17.04,13.73,3.31,16.04000000000000000000
Spain,2019,16.01,12.46,3.55,15.01000000000000000000
Spain,2020,17.45,13.88,3.57,16.45000000000000000000
Spain,2021,16.84,13.22,3.62,15.84000000000000000000
Spain,2022,14.90,11.40,3.50,13.90000000000000000000
Spain,2023,13.88,10.67,3.21,12.88000000000000000000
Spain,2024,12.72,10.22,2.50,11.72000000000000000000
Spain,2025,11.94,8.98,2.96,10.94000000000000000000
Sri Lanka,1991,22.91,10.29,12.62,21.91000000000000000000
Sri Lanka,1992,22.62,10.15,12.47,21.62000000000000000000
Sri Lanka,1993,21.85,9.81,12.04,20.85000000000000000000
Sri Lanka,1994,20.48,9.30,11.18,19.48000000000000000000
Sri Lanka,1995,19.28,8.87,10.41,18.28000000000000000000
Sri Lanka,1996,17.75,8.30,9.45,16.75000000000000000000
Sri Lanka,1997,16.44,7.82,8.62,15.44000000000000000000
Sri Lanka,1998,13.72,6.67,7.05,12.72000000000000000000
Sri Lanka,1999,13.35,6.65,6.70,12.35000000000000000000
Sri Lanka,2000,11.47,5.89,5.58,10.47000000000000000000
Sri Lanka,2001,11.42,6.16,5.26,10.42000000000000000000
Sri Lanka,2002,13.03,6.65,6.38,12.03000000000000000000
Sri Lanka,2003,12.89,5.91,6.98,11.89000000000000000000
Sri Lanka,2004,12.95,6.12,6.83,11.95000000000000000000
Sri Lanka,2005,11.93,5.57,6.36,10.93000000000000000000
Sri Lanka,2006,9.94,4.80,5.14,8.94000000000000000000
Sri Lanka,2007,9.17,4.39,4.78,8.17000000000000000000
Sri Lanka,2008,8.24,3.73,4.51,7.24000000000000000000
Sri Lanka,2009,8.78,4.40,4.38,7.78000000000000000000
Sri Lanka,2010,7.48,3.45,4.03,6.48000000000000000000
Sri Lanka,2011,6.98,2.68,4.30,5.98000000000000000000
Sri Lanka,2012,6.16,2.79,3.37,5.16000000000000000000
Sri Lanka,2013,6.51,2.99,3.52,5.51000000000000000000
Sri Lanka,2014,6.30,3.07,3.23,5.30000000000000000000
Sri Lanka,2015,7.45,2.99,4.46,6.45000000000000000000
Sri Lanka,2016,6.84,2.89,3.95,5.84000000000000000000
Sri Lanka,2017,6.32,2.82,3.50,5.32000000000000000000
Sri Lanka,2018,6.97,2.99,3.98,5.97000000000000000000
Sri Lanka,2019,7.33,3.29,4.04,6.33000000000000000000
Sri Lanka,2020,8.25,3.95,4.30,7.25000000000000000000
Sri Lanka,2021,7.70,3.65,4.05,6.70000000000000000000
Sri Lanka,2022,6.27,3.66,2.61,5.27000000000000000000
Sri Lanka,2023,6.64,3.50,3.14,5.64000000000000000000
Sri Lanka,2024,6.81,2.95,3.86,5.81000000000000000000
Sri Lanka,2025,6.48,2.76,3.72,5.48000000000000000000
Sudan,1991,23.53,13.05,10.48,22.53000000000000000000
Sudan,1992,23.48,13.02,10.46,22.48000000000000000000
Sudan,1993,23.13,12.82,10.31,22.13000000000000000000
Sudan,1994,23.17,12.85,10.32,22.17000000000000000000
Sudan,1995,23.07,12.79,10.28,22.07000000000000000000
Sudan,1996,22.92,12.71,10.21,21.92000000000000000000
Sudan,1997,22.55,12.50,10.05,21.55000000000000000000
Sudan,1998,22.61,12.53,10.08,21.61000000000000000000
Sudan,1999,22.70,12.58,10.12,21.70000000000000000000
Sudan,2000,23.00,12.76,10.24,22.00000000000000000000
Sudan,2001,22.97,12.74,10.23,21.97000000000000000000
Sudan,2002,22.92,12.71,10.21,21.92000000000000000000
Sudan,2003,22.94,12.72,10.22,21.94000000000000000000
Sudan,2004,22.99,12.75,10.24,21.99000000000000000000
Sudan,2005,23.01,12.76,10.25,22.01000000000000000000
Sudan,2006,23.02,12.76,10.26,22.02000000000000000000
Sudan,2007,23.02,12.77,10.25,22.02000000000000000000
Sudan,2008,23.08,12.80,10.28,22.08000000000000000000
Sudan,2009,23.20,9.08,14.12,22.20000000000000000000
Sudan,2010,26.59,10.57,16.02,25.59000000000000000000
Sudan,2011,30.09,12.11,17.98,29.09000000000000000000
Sudan,2012,29.46,11.91,17.55,28.46000000000000000000
Sudan,2013,28.40,11.53,16.87,27.40000000000000000000
Sudan,2014,27.03,11.02,16.01,26.03000000000000000000
Sudan,2015,25.38,10.39,14.99,24.38000000000000000000
Sudan,2016,24.20,9.96,14.24,23.20000000000000000000
Sudan,2017,23.15,9.59,13.56,22.15000000000000000000
Sudan,2018,22.09,9.21,12.88,21.09000000000000000000
Sudan,2019,21.05,8.85,12.20,20.05000000000000000000
Sudan,2020,21.47,9.29,12.18,20.47000000000000000000
Sudan,2021,19.83,8.76,11.07,18.83000000000000000000
Sudan,2022,14.01,5.94,8.07,13.01000000000000000000
Suriname,1991,23.47,13.95,9.52,22.47000000000000000000
Suriname,1992,23.58,14.03,9.55,22.58000000000000000000
Suriname,1993,23.07,11.86,11.21,22.07000000000000000000
Suriname,1994,15.09,11.47,3.62,14.09000000000000000000
Suriname,1995,10.95,7.08,3.87,9.95000000000000000000
Suriname,1996,16.72,7.85,8.87,15.72000000000000000000
Suriname,1997,16.21,7.59,8.62,15.21000000000000000000
Suriname,1998,17.09,7.20,9.89,16.09000000000000000000
Suriname,1999,20.45,9.92,10.53,19.45000000000000000000
Suriname,2000,19.52,9.27,10.25,18.52000000000000000000
Suriname,2001,18.45,8.55,9.90,17.45000000000000000000
Suriname,2002,17.32,7.81,9.51,16.32000000000000000000
Suriname,2003,16.18,7.08,9.10,15.18000000000000000000
Suriname,2004,15.03,6.37,8.66,14.03000000000000000000
Suriname,2005,14.91,6.09,8.82,13.91000000000000000000
Suriname,2006,14.84,5.83,9.01,13.84000000000000000000
Suriname,2007,14.85,5.58,9.27,13.85000000000000000000
Suriname,2008,14.81,5.30,9.51,13.81000000000000000000
Suriname,2009,14.84,5.01,9.83,13.84000000000000000000
Suriname,2010,12.81,3.67,9.14,11.81000000000000000000
Suriname,2011,12.71,4.31,8.40,11.71000000000000000000
Suriname,2012,12.67,5.20,7.47,11.67000000000000000000
Suriname,2013,11.15,3.68,7.47,10.15000000000000000000
Suriname,2014,12.07,3.60,8.47,11.07000000000000000000
Suriname,2015,11.49,4.40,7.09,10.49000000000000000000
Suriname,2016,11.19,5.72,5.47,10.19000000000000000000
Suriname,2017,11.16,5.70,5.46,10.16000000000000000000
Suriname,2018,11.01,5.62,5.39,10.01000000000000000000
Suriname,2019,10.91,5.57,5.34,9.91000000000000000000
Suriname,2020,12.43,6.58,5.85,11.43000000000000000000
Suriname,2021,11.95,6.44,5.51,10.95000000000000000000
Suriname,2022,11.20,5.70,5.50,10.20000000000000000000
Suriname,2023,10.81,5.48,5.33,9.81000000000000000000
Suriname,2024,10.68,5.41,5.27,9.68000000000000000000
Suriname,2025,10.84,5.65,5.19,9.84000000000000000000
Sweden,1991,2.95,3.51,-0.56,1.95000000000000000000
Sweden,1992,4.62,6.73,-2.11,3.62000000000000000000
Sweden,1993,7.65,10.87,-3.22,6.65000000000000000000
Sweden,1994,8.14,10.89,-2.75,7.14000000000000000000
Sweden,1995,7.86,9.84,-1.98,6.86000000000000000000
Sweden,1996,8.58,10.43,-1.85,7.58000000000000000000
Sweden,1997,9.69,10.97,-1.28,8.69000000000000000000
Sweden,1998,8.03,9.75,-1.72,7.03000000000000000000
Sweden,1999,6.86,8.29,-1.43,5.86000000000000000000
Sweden,2000,5.00,5.89,-0.89,4.00000000000000000000
Sweden,2001,4.40,5.03,-0.63,3.40000000000000000000
Sweden,2002,4.62,5.28,-0.66,3.62000000000000000000
Sweden,2003,5.01,6.05,-1.04,4.01000000000000000000
Sweden,2004,6.18,7.16,-0.98,5.18000000000000000000
Sweden,2005,7.73,7.88,-0.15,6.73000000000000000000
Sweden,2006,7.26,6.89,0.37,6.26000000000000000000
Sweden,2007,6.47,5.89,0.58,5.47000000000000000000
Sweden,2008,6.57,5.94,0.63,5.57000000000000000000
Sweden,2009,8.01,8.66,-0.65,7.01000000000000000000
Sweden,2010,8.52,8.69,-0.17,7.52000000000000000000
Sweden,2011,7.76,7.84,-0.08,6.76000000000000000000
Sweden,2012,7.71,8.22,-0.51,6.71000000000000000000
Sweden,2013,7.89,8.20,-0.31,6.89000000000000000000
Sweden,2014,7.70,8.19,-0.49,6.70000000000000000000
Sweden,2015,7.29,7.56,-0.27,6.29000000000000000000
Sweden,2016,6.59,7.36,-0.77,5.59000000000000000000
Sweden,2017,6.44,6.97,-0.53,5.44000000000000000000
Sweden,2018,6.24,6.48,-0.24,5.24000000000000000000
Sweden,2019,6.96,6.72,0.24,5.96000000000000000000
Sweden,2020,8.28,8.30,-0.02,7.28000000000000000000
Sweden,2021,9.13,8.51,0.62,8.13000000000000000000
Sweden,2022,7.89,6.99,0.90,6.89000000000000000000
Sweden,2023,7.87,7.38,0.49,6.87000000000000000000
Sweden,2024,8.51,8.31,0.20,7.51000000000000000000
Sweden,2025,8.60,8.78,-0.18,7.60000000000000000000
Switzerland,1991,2.69,1.20,1.49,1.69000000000000000000
Switzerland,1992,2.98,1.89,1.09,1.98000000000000000000
Switzerland,1993,4.47,2.89,1.58,3.47000000000000000000
Switzerland,1994,4.26,3.09,1.17,3.26000000000000000000
Switzerland,1995,3.66,2.68,0.98,2.66000000000000000000
Switzerland,1996,4.08,3.38,0.70,3.08000000000000000000
Switzerland,1997,3.93,4.28,-0.35,2.93000000000000000000
Switzerland,1998,4.09,3.16,0.93,3.09000000000000000000
Switzerland,1999,3.53,2.67,0.86,2.53000000000000000000
Switzerland,2000,3.12,2.29,0.83,2.12000000000000000000
Switzerland,2001,3.46,1.70,1.76,2.46000000000000000000
Switzerland,2002,3.10,2.78,0.32,2.10000000000000000000
Switzerland,2003,4.49,3.81,0.68,3.49000000000000000000
Switzerland,2004,4.76,3.94,0.82,3.76000000000000000000
Switzerland,2005,5.09,3.89,1.20,4.09000000000000000000
Switzerland,2006,4.70,3.40,1.30,3.70000000000000000000
Switzerland,2007,4.51,2.92,1.59,3.51000000000000000000
Switzerland,2008,3.97,2.82,1.15,2.97000000000000000000
Switzerland,2009,4.51,3.76,0.75,3.51000000000000000000
Switzerland,2010,5.20,4.48,0.72,4.20000000000000000000
Switzerland,2011,4.80,4.08,0.72,3.80000000000000000000
Switzerland,2012,4.74,4.28,0.46,3.74000000000000000000
Switzerland,2013,4.92,4.60,0.32,3.92000000000000000000
Switzerland,2014,4.99,4.69,0.30,3.99000000000000000000
Switzerland,2015,4.91,4.70,0.21,3.91000000000000000000
Switzerland,2016,5.01,4.84,0.17,4.01000000000000000000
Switzerland,2017,5.06,4.57,0.49,4.06000000000000000000
Switzerland,2018,5.11,4.37,0.74,4.11000000000000000000
Switzerland,2019,4.71,4.11,0.60,3.71000000000000000000
Switzerland,2020,5.00,4.66,0.34,4.00000000000000000000
Switzerland,2021,5.24,4.82,0.42,4.24000000000000000000
Switzerland,2022,4.38,3.89,0.49,3.38000000000000000000
Switzerland,2023,4.28,3.83,0.45,3.28000000000000000000
Switzerland,2024,4.56,4.15,0.41,3.56000000000000000000
Switzerland,2025,5.04,4.72,0.32,4.04000000000000000000
Syrian Arab Republic,1991,13.93,5.11,8.82,12.93000000000000000000
Syrian Arab Republic,1992,9.94,6.24,3.70,8.94000000000000000000
Syrian Arab Republic,1993,6.43,7.63,-1.20,5.43000000000000000000
Syrian Arab Republic,1994,11.81,6.42,5.39,10.81000000000000000000
Syrian Arab Republic,1995,13.99,5.42,8.57,12.99000000000000000000
Syrian Arab Republic,1996,14.28,5.54,8.74,13.28000000000000000000
Syrian Arab Republic,1997,14.66,5.71,8.95,13.66000000000000000000
Syrian Arab Republic,1998,14.99,5.86,9.13,13.99000000000000000000
Syrian Arab Republic,1999,15.01,5.92,9.09,14.01000000000000000000
Syrian Arab Republic,2000,19.86,6.93,12.93,18.86000000000000000000
Syrian Arab Republic,2001,25.32,8.15,17.17,24.32000000000000000000
Syrian Arab Republic,2002,23.02,7.92,15.10,22.02000000000000000000
Syrian Arab Republic,2003,20.78,7.69,13.09,19.78000000000000000000
Syrian Arab Republic,2004,21.42,6.76,14.66,20.42000000000000000000
Syrian Arab Republic,2005,22.19,5.92,16.27,21.19000000000000000000
Syrian Arab Republic,2006,23.16,5.14,18.02,22.16000000000000000000
Syrian Arab Republic,2007,25.45,5.16,20.29,24.45000000000000000000
Syrian Arab Republic,2008,24.42,8.43,15.99,23.42000000000000000000
Syrian Arab Republic,2009,22.01,5.62,16.39,21.01000000000000000000
Syrian Arab Republic,2010,21.96,6.22,15.74,20.96000000000000000000
Syrian Arab Republic,2011,21.22,6.01,15.21,20.22000000000000000000
Syrian Arab Republic,2012,25.65,11.33,14.32,24.65000000000000000000
Syrian Arab Republic,2013,26.67,11.95,14.72,25.67000000000000000000
Syrian Arab Republic,2014,27.14,12.24,14.90,26.14000000000000000000
Syrian Arab Republic,2015,26.36,11.76,14.60,25.36000000000000000000
Syrian Arab Republic,2016,25.66,11.34,14.32,24.66000000000000000000
Syrian Arab Republic,2017,25.32,11.14,14.18,24.32000000000000000000
Syrian Arab Republic,2018,25.10,11.02,14.08,24.10000000000000000000
Syrian Arab Republic,2019,24.82,10.87,13.95,23.82000000000000000000
Syrian Arab Republic,2020,27.17,12.57,14.60,26.17000000000000000000
Syrian Arab Republic,2021,26.59,12.34,14.25,25.59000000000000000000
Syrian Arab Republic,2022,25.08,10.71,14.37,24.08000000000000000000
Syrian Arab Republic,2023,25.15,10.75,14.40,24.15000000000000000000
Syrian Arab Republic,2024,25.31,10.84,14.47,24.31000000000000000000
Syrian Arab Republic,2025,26.08,10.94,15.14,25.08000000000000000000
"Taiwan, China",1991,1.52,1.50,0.02,0.52000000000000000000
"Taiwan, China",1992,1.58,1.48,0.10,0.58000000000000000000
"Taiwan, China",1993,1.60,1.37,0.23,0.60000000000000000000
"Taiwan, China",1994,1.65,1.51,0.14,0.65000000000000000000
"Taiwan, China",1995,1.80,1.79,0.01,0.80000000000000000000
"Taiwan, China",1996,2.41,2.71,-0.30,1.41000000000000000000
"Taiwan, China",1997,2.37,2.94,-0.57,1.37000000000000000000
"Taiwan, China",1998,2.32,2.92,-0.60,1.32000000000000000000
"Taiwan, China",1999,2.45,3.22,-0.77,1.45000000000000000000
"Taiwan, China",2000,2.42,3.34,-0.92,1.42000000000000000000
"Taiwan, China",2001,3.70,5.14,-1.44,2.70000000000000000000
"Taiwan, China",2002,4.08,5.88,-1.80,3.08000000000000000000
"Taiwan, China",2003,4.24,5.50,-1.26,3.24000000000000000000
"Taiwan, China",2004,3.88,4.81,-0.93,2.88000000000000000000
"Taiwan, China",2005,3.87,4.30,-0.43,2.87000000000000000000
"Taiwan, China",2006,3.71,4.05,-0.34,2.71000000000000000000
"Taiwan, China",2007,3.72,4.05,-0.33,2.72000000000000000000
"Taiwan, China",2008,3.82,4.38,-0.56,2.82000000000000000000
"Taiwan, China",2009,4.95,6.52,-1.57,3.95000000000000000000
"Taiwan, China",2010,4.44,5.79,-1.35,3.44000000000000000000
"Taiwan, China",2011,3.96,4.70,-0.74,2.96000000000000000000
"Taiwan, China",2012,3.92,4.49,-0.57,2.92000000000000000000
"Taiwan, China",2013,3.80,4.47,-0.67,2.80000000000000000000
"Taiwan, China",2014,3.56,4.27,-0.71,2.56000000000000000000
"Taiwan, China",2015,3.44,4.05,-0.61,2.44000000000000000000
"Taiwan, China",2016,3.56,4.18,-0.62,2.56000000000000000000
"Taiwan, China",2017,3.45,4.00,-0.55,2.45000000000000000000
"Taiwan, China",2018,3.48,3.89,-0.41,2.48000000000000000000
"Taiwan, China",2019,3.58,3.85,-0.27,2.58000000000000000000
"Taiwan, China",2020,3.76,3.91,-0.15,2.76000000000000000000
"Taiwan, China",2021,3.71,3.94,-0.23,2.71000000000000000000
"Taiwan, China",2022,3.39,3.66,-0.27,2.39000000000000000000
"Taiwan, China",2023,3.48,3.75,-0.27,2.48000000000000000000
"Taiwan, China",2024,3.56,3.83,-0.27,2.56000000000000000000
"Taiwan, China",2025,3.38,3.67,-0.29,2.38000000000000000000
Tajikistan,1991,1.82,1.82,0.00,0.82000000000000000000
Tajikistan,1992,1.85,1.85,0.00,0.85000000000000000000
Tajikistan,1993,2.59,2.69,-0.10,1.59000000000000000000
Tajikistan,1994,3.27,3.07,0.20,2.27000000000000000000
Tajikistan,1995,3.57,3.37,0.20,2.57000000000000000000
Tajikistan,1996,4.28,3.88,0.40,3.28000000000000000000
Tajikistan,1997,4.45,3.93,0.52,3.45000000000000000000
Tajikistan,1998,4.67,4.63,0.04,3.67000000000000000000
Tajikistan,1999,4.17,4.65,-0.48,3.17000000000000000000
Tajikistan,2000,3.61,4.55,-0.94,2.61000000000000000000
Tajikistan,2001,3.01,4.29,-1.28,2.01000000000000000000
Tajikistan,2002,2.90,4.72,-1.82,1.90000000000000000000
Tajikistan,2003,2.57,4.80,-2.23,1.57000000000000000000
