"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
LKA,Sri Lanka,Asia,Total,"15+",1998,0.09,0.53
LKA,Sri Lanka,Asia,Female,"25+",1999,0.07,0.36
LKA,Sri Lanka,Asia,Female,"15-24",1999,0.34,0.24
LKA,Sri Lanka,Asia,Female,"15+",1999,0.13,0.33
LKA,Sri Lanka,Asia,Male,"25+",1999,0.03,0.82
LKA,Sri Lanka,Asia,Male,"15-24",1999,0.22,0.46
LKA,Sri Lanka,Asia,Male,"15+",1999,0.07,0.72
LKA,Sri Lanka,Asia,Total,"25+",1999,0.04,0.59
LKA,Sri Lanka,Asia,Total,"15-24",1999,0.26,0.35
LKA,Sri Lanka,Asia,Total,"15+",1999,0.09,0.52
LKA,Sri Lanka,Asia,Female,"25+",2000,0.06,0.36
LKA,Sri Lanka,Asia,Female,"15-24",2000,0.30,0.22
LKA,Sri Lanka,Asia,Female,"15+",2000,0.11,0.32
LKA,Sri Lanka,Asia,Male,"25+",2000,0.02,0.81
LKA,Sri Lanka,Asia,Male,"15-24",2000,0.20,0.45
LKA,Sri Lanka,Asia,Male,"15+",2000,0.06,0.71
LKA,Sri Lanka,Asia,Total,"25+",2000,0.04,0.58
LKA,Sri Lanka,Asia,Total,"15-24",2000,0.24,0.33
LKA,Sri Lanka,Asia,Total,"15+",2000,0.08,0.51
LKA,Sri Lanka,Asia,Female,"25+",2001,0.06,0.36
LKA,Sri Lanka,Asia,Female,"15-24",2001,0.31,0.21
LKA,Sri Lanka,Asia,Female,"15+",2001,0.11,0.32
LKA,Sri Lanka,Asia,Male,"25+",2001,0.02,0.81
LKA,Sri Lanka,Asia,Male,"15-24",2001,0.22,0.43
LKA,Sri Lanka,Asia,Male,"15+",2001,0.06,0.71
LKA,Sri Lanka,Asia,Total,"25+",2001,0.04,0.58
LKA,Sri Lanka,Asia,Total,"15-24",2001,0.25,0.32
LKA,Sri Lanka,Asia,Total,"15+",2001,0.08,0.51
LKA,Sri Lanka,Asia,Female,"25+",2002,0.07,0.35
LKA,Sri Lanka,Asia,Female,"15-24",2002,0.36,0.19
LKA,Sri Lanka,Asia,Female,"15+",2002,0.13,0.31
LKA,Sri Lanka,Asia,Male,"25+",2002,0.03,0.81
LKA,Sri Lanka,Asia,Male,"15-24",2002,0.24,0.41
LKA,Sri Lanka,Asia,Male,"15+",2002,0.07,0.70
LKA,Sri Lanka,Asia,Total,"25+",2002,0.04,0.57
LKA,Sri Lanka,Asia,Total,"15-24",2002,0.29,0.30
LKA,Sri Lanka,Asia,Total,"15+",2002,0.09,0.50
LKA,Sri Lanka,Asia,Female,"25+",2003,0.07,0.35
LKA,Sri Lanka,Asia,Female,"15-24",2003,0.37,0.18
LKA,Sri Lanka,Asia,Female,"15+",2003,0.13,0.31
LKA,Sri Lanka,Asia,Male,"25+",2003,0.02,0.81
LKA,Sri Lanka,Asia,Male,"15-24",2003,0.23,0.41
LKA,Sri Lanka,Asia,Male,"15+",2003,0.06,0.71
LKA,Sri Lanka,Asia,Total,"25+",2003,0.04,0.57
LKA,Sri Lanka,Asia,Total,"15-24",2003,0.28,0.30
LKA,Sri Lanka,Asia,Total,"15+",2003,0.08,0.50
LKA,Sri Lanka,Asia,Female,"25+",2004,0.07,0.35
LKA,Sri Lanka,Asia,Female,"15-24",2004,0.39,0.17
LKA,Sri Lanka,Asia,Female,"15+",2004,0.13,0.31
LKA,Sri Lanka,Asia,Male,"25+",2004,0.03,0.80
LKA,Sri Lanka,Asia,Male,"15-24",2004,0.23,0.40
LKA,Sri Lanka,Asia,Male,"15+",2004,0.06,0.70
LKA,Sri Lanka,Asia,Total,"25+",2004,0.04,0.57
LKA,Sri Lanka,Asia,Total,"15-24",2004,0.28,0.29
LKA,Sri Lanka,Asia,Total,"15+",2004,0.08,0.50
LKA,Sri Lanka,Asia,Female,"25+",2005,0.06,0.35
LKA,Sri Lanka,Asia,Female,"15-24",2005,0.39,0.17
LKA,Sri Lanka,Asia,Female,"15+",2005,0.12,0.31
LKA,Sri Lanka,Asia,Male,"25+",2005,0.02,0.81
LKA,Sri Lanka,Asia,Male,"15-24",2005,0.22,0.40
SDN,Sudan,Africa,Male,"15+",2014,0.11,0.60
SDN,Sudan,Africa,Female,"25+",1991,0.20,0.21
SDN,Sudan,Africa,Female,"15-24",1991,0.32,0.15
SDN,Sudan,Africa,Female,"15+",1991,0.24,0.19
SDN,Sudan,Africa,Male,"25+",1991,0.11,0.83
SDN,Sudan,Africa,Male,"15-24",1991,0.21,0.38
SDN,Sudan,Africa,Male,"15+",1991,0.13,0.67
SDN,Sudan,Africa,Total,"25+",1991,0.13,0.51
SDN,Sudan,Africa,Total,"15-24",1991,0.24,0.26
SDN,Sudan,Africa,Total,"15+",1991,0.16,0.42
SDN,Sudan,Africa,Female,"25+",1992,0.20,0.21
SDN,Sudan,Africa,Female,"15-24",1992,0.31,0.15
SDN,Sudan,Africa,Female,"15+",1992,0.23,0.19
SDN,Sudan,Africa,Male,"25+",1992,0.11,0.82
SDN,Sudan,Africa,Male,"15-24",1992,0.21,0.38
SDN,Sudan,Africa,Male,"15+",1992,0.13,0.66
SDN,Sudan,Africa,Total,"25+",1992,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",1992,0.24,0.26
SDN,Sudan,Africa,Total,"15+",1992,0.16,0.43
SDN,Sudan,Africa,Female,"25+",1993,0.20,0.22
SDN,Sudan,Africa,Female,"15-24",1993,0.31,0.16
SDN,Sudan,Africa,Female,"15+",1993,0.23,0.20
SDN,Sudan,Africa,Male,"25+",1993,0.11,0.83
SDN,Sudan,Africa,Male,"15-24",1993,0.21,0.37
SDN,Sudan,Africa,Male,"15+",1993,0.13,0.66
SDN,Sudan,Africa,Total,"25+",1993,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",1993,0.24,0.27
SDN,Sudan,Africa,Total,"15+",1993,0.16,0.43
SDN,Sudan,Africa,Female,"25+",1994,0.20,0.23
SDN,Sudan,Africa,Female,"15-24",1994,0.31,0.17
SDN,Sudan,Africa,Female,"15+",1994,0.23,0.21
SDN,Sudan,Africa,Male,"25+",1994,0.11,0.82
SDN,Sudan,Africa,Male,"15-24",1994,0.21,0.37
SDN,Sudan,Africa,Male,"15+",1994,0.13,0.66
SDN,Sudan,Africa,Total,"25+",1994,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",1994,0.24,0.27
SDN,Sudan,Africa,Total,"15+",1994,0.16,0.43
SDN,Sudan,Africa,Female,"25+",1995,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",1995,0.31,0.18
SDN,Sudan,Africa,Female,"15+",1995,0.23,0.22
SDN,Sudan,Africa,Male,"25+",1995,0.11,0.82
SDN,Sudan,Africa,Male,"15-24",1995,0.21,0.36
SDN,Sudan,Africa,Male,"15+",1995,0.13,0.66
SDN,Sudan,Africa,Total,"25+",1995,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",1995,0.24,0.27
SDN,Sudan,Africa,Total,"15+",1995,0.16,0.43
SDN,Sudan,Africa,Female,"25+",1996,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",1996,0.30,0.19
SDN,Sudan,Africa,Female,"15+",1996,0.23,0.22
SDN,Sudan,Africa,Male,"25+",1996,0.11,0.82
SDN,Sudan,Africa,Male,"15-24",1996,0.21,0.35
SDN,Sudan,Africa,Male,"15+",1996,0.13,0.66
SDN,Sudan,Africa,Total,"25+",1996,0.13,0.53
SDN,Sudan,Africa,Total,"15-24",1996,0.24,0.27
SDN,Sudan,Africa,Total,"15+",1996,0.16,0.44
SDN,Sudan,Africa,Female,"25+",1997,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",1997,0.30,0.18
SDN,Sudan,Africa,Female,"15+",1997,0.23,0.22
SDN,Sudan,Africa,Male,"25+",1997,0.10,0.82
SDN,Sudan,Africa,Male,"15-24",1997,0.20,0.36
SDN,Sudan,Africa,Male,"15+",1997,0.12,0.66
SDN,Sudan,Africa,Total,"25+",1997,0.13,0.53
SDN,Sudan,Africa,Total,"15-24",1997,0.24,0.27
SDN,Sudan,Africa,Total,"15+",1997,0.15,0.44
SDN,Sudan,Africa,Female,"25+",1998,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",1998,0.30,0.18
SDN,Sudan,Africa,Female,"15+",1998,0.23,0.22
SDN,Sudan,Africa,Male,"25+",1998,0.10,0.82
SDN,Sudan,Africa,Male,"15-24",1998,0.20,0.36
SDN,Sudan,Africa,Male,"15+",1998,0.13,0.66
SDN,Sudan,Africa,Total,"25+",1998,0.13,0.53
SDN,Sudan,Africa,Total,"15-24",1998,0.24,0.27
SDN,Sudan,Africa,Total,"15+",1998,0.15,0.43
SDN,Sudan,Africa,Female,"25+",1999,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",1999,0.30,0.17
SDN,Sudan,Africa,Female,"15+",1999,0.23,0.22
SDN,Sudan,Africa,Male,"25+",1999,0.10,0.81
SDN,Sudan,Africa,Male,"15-24",1999,0.20,0.36
SDN,Sudan,Africa,Male,"15+",1999,0.13,0.65
SDN,Sudan,Africa,Total,"25+",1999,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",1999,0.24,0.27
SDN,Sudan,Africa,Total,"15+",1999,0.15,0.43
SDN,Sudan,Africa,Female,"25+",2000,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",2000,0.31,0.17
SDN,Sudan,Africa,Female,"15+",2000,0.23,0.21
SDN,Sudan,Africa,Male,"25+",2000,0.11,0.81
SDN,Sudan,Africa,Male,"15-24",2000,0.21,0.37
SDN,Sudan,Africa,Male,"15+",2000,0.13,0.65
SDN,Sudan,Africa,Total,"25+",2000,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",2000,0.24,0.27
SDN,Sudan,Africa,Total,"15+",2000,0.16,0.43
SDN,Sudan,Africa,Female,"25+",2001,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",2001,0.31,0.17
SDN,Sudan,Africa,Female,"15+",2001,0.23,0.21
SDN,Sudan,Africa,Male,"25+",2001,0.10,0.80
SDN,Sudan,Africa,Male,"15-24",2001,0.21,0.37
SDN,Sudan,Africa,Male,"15+",2001,0.13,0.65
SDN,Sudan,Africa,Total,"25+",2001,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",2001,0.24,0.27
SDN,Sudan,Africa,Total,"15+",2001,0.16,0.43
SDN,Sudan,Africa,Female,"25+",2002,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",2002,0.31,0.16
SDN,Sudan,Africa,Female,"15+",2002,0.23,0.21
SDN,Sudan,Africa,Male,"25+",2002,0.10,0.80
SDN,Sudan,Africa,Male,"15-24",2002,0.21,0.37
SDN,Sudan,Africa,Male,"15+",2002,0.13,0.65
SDN,Sudan,Africa,Total,"25+",2002,0.13,0.51
SDN,Sudan,Africa,Total,"15-24",2002,0.24,0.27
SDN,Sudan,Africa,Total,"15+",2002,0.16,0.42
SDN,Sudan,Africa,Female,"25+",2003,0.19,0.24
SDN,Sudan,Africa,Female,"15-24",2003,0.31,0.16
SDN,Sudan,Africa,Female,"15+",2003,0.23,0.21
SDN,Sudan,Africa,Male,"25+",2003,0.10,0.79
SDN,Sudan,Africa,Male,"15-24",2003,0.21,0.38
SDN,Sudan,Africa,Male,"15+",2003,0.13,0.64
SDN,Sudan,Africa,Total,"25+",2003,0.13,0.51
SDN,Sudan,Africa,Total,"15-24",2003,0.24,0.27
SDN,Sudan,Africa,Total,"15+",2003,0.16,0.42
SDN,Sudan,Africa,Female,"25+",2004,0.19,0.23
SDN,Sudan,Africa,Female,"15-24",2004,0.31,0.15
SDN,Sudan,Africa,Female,"15+",2004,0.23,0.21
SDN,Sudan,Africa,Male,"25+",2004,0.10,0.79
SDN,Sudan,Africa,Male,"15-24",2004,0.21,0.38
SDN,Sudan,Africa,Male,"15+",2004,0.13,0.64
SDN,Sudan,Africa,Total,"25+",2004,0.13,0.51
SDN,Sudan,Africa,Total,"15-24",2004,0.24,0.26
SDN,Sudan,Africa,Total,"15+",2004,0.16,0.42
SDN,Sudan,Africa,Female,"25+",2005,0.19,0.23
SDN,Sudan,Africa,Female,"15-24",2005,0.31,0.15
SDN,Sudan,Africa,Female,"15+",2005,0.23,0.20
SDN,Sudan,Africa,Male,"25+",2005,0.10,0.78
SDN,Sudan,Africa,Male,"15-24",2005,0.21,0.38
SDN,Sudan,Africa,Male,"15+",2005,0.13,0.64
SDN,Sudan,Africa,Total,"25+",2005,0.13,0.50
SDN,Sudan,Africa,Total,"15-24",2005,0.24,0.26
SDN,Sudan,Africa,Total,"15+",2005,0.16,0.42
SDN,Sudan,Africa,Female,"25+",2006,0.19,0.23
SDN,Sudan,Africa,Female,"15-24",2006,0.32,0.15
SDN,Sudan,Africa,Female,"15+",2006,0.23,0.20
SDN,Sudan,Africa,Male,"25+",2006,0.10,0.78
SDN,Sudan,Africa,Male,"15-24",2006,0.21,0.38
SDN,Sudan,Africa,Male,"15+",2006,0.13,0.64
SDN,Sudan,Africa,Total,"25+",2006,0.13,0.50
SDN,Sudan,Africa,Total,"15-24",2006,0.24,0.26
SDN,Sudan,Africa,Total,"15+",2006,0.16,0.41
SDN,Sudan,Africa,Female,"25+",2007,0.19,0.23
SDN,Sudan,Africa,Female,"15-24",2007,0.32,0.14
SDN,Sudan,Africa,Female,"15+",2007,0.23,0.20
SDN,Sudan,Africa,Male,"25+",2007,0.10,0.77
SDN,Sudan,Africa,Male,"15-24",2007,0.21,0.39
SDN,Sudan,Africa,Male,"15+",2007,0.13,0.63
SDN,Sudan,Africa,Total,"25+",2007,0.13,0.50
SDN,Sudan,Africa,Total,"15-24",2007,0.24,0.26
SDN,Sudan,Africa,Total,"15+",2007,0.16,0.41
SDN,Sudan,Africa,Female,"25+",2008,0.20,0.23
SDN,Sudan,Africa,Female,"15-24",2008,0.32,0.14
SDN,Sudan,Africa,Female,"15+",2008,0.23,0.20
SDN,Sudan,Africa,Male,"25+",2008,0.10,0.76
SDN,Sudan,Africa,Male,"15-24",2008,0.21,0.39
SDN,Sudan,Africa,Male,"15+",2008,0.13,0.63
SDN,Sudan,Africa,Total,"25+",2008,0.13,0.49
SDN,Sudan,Africa,Total,"15-24",2008,0.24,0.26
SDN,Sudan,Africa,Total,"15+",2008,0.16,0.41
SDN,Sudan,Africa,Female,"25+",2009,0.20,0.24
SDN,Sudan,Africa,Female,"15-24",2009,0.32,0.14
SDN,Sudan,Africa,Female,"15+",2009,0.23,0.20
SDN,Sudan,Africa,Male,"25+",2009,0.07,0.80
SDN,Sudan,Africa,Male,"15-24",2009,0.16,0.39
SDN,Sudan,Africa,Male,"15+",2009,0.09,0.65
SDN,Sudan,Africa,Total,"25+",2009,0.10,0.52
SDN,Sudan,Africa,Total,"15-24",2009,0.21,0.26
SDN,Sudan,Africa,Total,"15+",2009,0.13,0.42
SDN,Sudan,Africa,Female,"25+",2010,0.23,0.24
SDN,Sudan,Africa,Female,"15-24",2010,0.38,0.13
SDN,Sudan,Africa,Female,"15+",2010,0.27,0.20
SDN,Sudan,Africa,Male,"25+",2010,0.08,0.80
SDN,Sudan,Africa,Male,"15-24",2010,0.21,0.34
SDN,Sudan,Africa,Male,"15+",2010,0.11,0.63
SDN,Sudan,Africa,Total,"25+",2010,0.12,0.52
SDN,Sudan,Africa,Total,"15-24",2010,0.26,0.23
SDN,Sudan,Africa,Total,"15+",2010,0.15,0.41
SDN,Sudan,Africa,Female,"25+",2011,0.26,0.24
SDN,Sudan,Africa,Female,"15-24",2011,0.43,0.12
SDN,Sudan,Africa,Female,"15+",2011,0.30,0.20
SDN,Sudan,Africa,Male,"25+",2011,0.08,0.80
SDN,Sudan,Africa,Male,"15-24",2011,0.27,0.29
SDN,Sudan,Africa,Male,"15+",2011,0.12,0.62
SDN,Sudan,Africa,Total,"25+",2011,0.13,0.52
SDN,Sudan,Africa,Total,"15-24",2011,0.32,0.20
SDN,Sudan,Africa,Total,"15+",2011,0.17,0.40
SDN,Sudan,Africa,Female,"25+",2012,0.25,0.23
SDN,Sudan,Africa,Female,"15-24",2012,0.41,0.11
SDN,Sudan,Africa,Female,"15+",2012,0.29,0.19
SDN,Sudan,Africa,Male,"25+",2012,0.08,0.79
SDN,Sudan,Africa,Male,"15-24",2012,0.26,0.30
SDN,Sudan,Africa,Male,"15+",2012,0.12,0.61
SDN,Sudan,Africa,Total,"25+",2012,0.13,0.50
SDN,Sudan,Africa,Total,"15-24",2012,0.31,0.21
SDN,Sudan,Africa,Total,"15+",2012,0.17,0.40
SDN,Sudan,Africa,Female,"25+",2013,0.25,0.23
SDN,Sudan,Africa,Female,"15-24",2013,0.39,0.11
SDN,Sudan,Africa,Female,"15+",2013,0.28,0.18
SDN,Sudan,Africa,Male,"25+",2013,0.08,0.78
SDN,Sudan,Africa,Male,"15-24",2013,0.25,0.31
SDN,Sudan,Africa,Male,"15+",2013,0.12,0.61
SDN,Sudan,Africa,Total,"25+",2013,0.12,0.49
SDN,Sudan,Africa,Total,"15-24",2013,0.29,0.21
SDN,Sudan,Africa,Total,"15+",2013,0.16,0.39
SDN,Sudan,Africa,Female,"25+",2014,0.24,0.22
SDN,Sudan,Africa,Female,"15-24",2014,0.37,0.11
SDN,Sudan,Africa,Female,"15+",2014,0.27,0.18
SDN,Sudan,Africa,Male,"25+",2014,0.07,0.77
SDN,Sudan,Africa,Male,"15-24",2014,0.23,0.32
SDN,Sudan,Africa,Total,"25+",2014,0.12,0.49
SDN,Sudan,Africa,Total,"15-24",2014,0.27,0.21
SDN,Sudan,Africa,Total,"15+",2014,0.15,0.39
SDN,Sudan,Africa,Female,"25+",2015,0.23,0.21
SDN,Sudan,Africa,Female,"15-24",2015,0.34,0.10
SDN,Sudan,Africa,Female,"15+",2015,0.25,0.17
SDN,Sudan,Africa,Male,"25+",2015,0.07,0.76
SDN,Sudan,Africa,Male,"15-24",2015,0.22,0.33
SDN,Sudan,Africa,Male,"15+",2015,0.10,0.60
SDN,Sudan,Africa,Total,"25+",2015,0.11,0.48
SDN,Sudan,Africa,Total,"15-24",2015,0.25,0.22
SDN,Sudan,Africa,Total,"15+",2015,0.14,0.38
SDN,Sudan,Africa,Female,"25+",2016,0.22,0.21
SDN,Sudan,Africa,Female,"15-24",2016,0.32,0.10
SDN,Sudan,Africa,Female,"15+",2016,0.24,0.17
SDN,Sudan,Africa,Male,"25+",2016,0.07,0.75
SDN,Sudan,Africa,Male,"15-24",2016,0.21,0.33
SDN,Sudan,Africa,Male,"15+",2016,0.10,0.59
SDN,Sudan,Africa,Total,"25+",2016,0.11,0.47
SDN,Sudan,Africa,Total,"15-24",2016,0.24,0.22
SDN,Sudan,Africa,Total,"15+",2016,0.14,0.38
SDN,Sudan,Africa,Female,"25+",2017,0.21,0.20
SDN,Sudan,Africa,Female,"15-24",2017,0.29,0.09
SDN,Sudan,Africa,Female,"15+",2017,0.23,0.16
SDN,Sudan,Africa,Male,"25+",2017,0.06,0.73
SDN,Sudan,Africa,Male,"15-24",2017,0.20,0.34
SDN,Sudan,Africa,Male,"15+",2017,0.10,0.59
SDN,Sudan,Africa,Total,"25+",2017,0.10,0.46
SDN,Sudan,Africa,Total,"15-24",2017,0.22,0.21
SDN,Sudan,Africa,Total,"15+",2017,0.13,0.37
SDN,Sudan,Africa,Female,"25+",2018,0.21,0.19
SDN,Sudan,Africa,Female,"15-24",2018,0.27,0.09
SDN,Sudan,Africa,Female,"15+",2018,0.22,0.15
SDN,Sudan,Africa,Male,"25+",2018,0.06,0.72
SDN,Sudan,Africa,Male,"15-24",2018,0.19,0.34
SDN,Sudan,Africa,Male,"15+",2018,0.09,0.58
SDN,Sudan,Africa,Total,"25+",2018,0.10,0.45
SDN,Sudan,Africa,Total,"15-24",2018,0.21,0.21
SDN,Sudan,Africa,Total,"15+",2018,0.12,0.36
SDN,Sudan,Africa,Female,"25+",2019,0.20,0.18
SDN,Sudan,Africa,Female,"15-24",2019,0.24,0.08
SDN,Sudan,Africa,Female,"15+",2019,0.21,0.15
SDN,Sudan,Africa,Male,"25+",2019,0.06,0.71
SDN,Sudan,Africa,Male,"15-24",2019,0.18,0.35
SDN,Sudan,Africa,Male,"15+",2019,0.09,0.58
SDN,Sudan,Africa,Total,"25+",2019,0.09,0.44
SDN,Sudan,Africa,Total,"15-24",2019,0.19,0.21
SDN,Sudan,Africa,Total,"15+",2019,0.12,0.36
SDN,Sudan,Africa,Female,"25+",2020,0.21,0.17
SDN,Sudan,Africa,Female,"15-24",2020,0.24,0.07
SDN,Sudan,Africa,Female,"15+",2020,0.21,0.13
SDN,Sudan,Africa,Male,"25+",2020,0.06,0.69
SDN,Sudan,Africa,Male,"15-24",2020,0.19,0.35
SDN,Sudan,Africa,Male,"15+",2020,0.09,0.56
SDN,Sudan,Africa,Total,"25+",2020,0.10,0.42
SDN,Sudan,Africa,Total,"15-24",2020,0.20,0.21
SDN,Sudan,Africa,Total,"15+",2020,0.12,0.34
SDN,Sudan,Africa,Female,"25+",2021,0.20,0.16
SDN,Sudan,Africa,Female,"15-24",2021,0.20,0.07
SDN,Sudan,Africa,Female,"15+",2021,0.20,0.13
SDN,Sudan,Africa,Male,"25+",2021,0.06,0.68
SDN,Sudan,Africa,Male,"15-24",2021,0.17,0.36
SDN,Sudan,Africa,Male,"15+",2021,0.09,0.56
SDN,Sudan,Africa,Total,"25+",2021,0.09,0.41
SDN,Sudan,Africa,Total,"15-24",2021,0.17,0.22
SDN,Sudan,Africa,Total,"15+",2021,0.11,0.34
SDN,Sudan,Africa,Female,"25+",2022,0.14,0.15
SDN,Sudan,Africa,Female,"15-24",2022,0.13,0.07
SDN,Sudan,Africa,Female,"15+",2022,0.14,0.12
SDN,Sudan,Africa,Male,"25+",2022,0.04,0.68
SDN,Sudan,Africa,Male,"15-24",2022,0.12,0.40
SDN,Sudan,Africa,Male,"15+",2022,0.06,0.58
SDN,Sudan,Africa,Total,"25+",2022,0.06,0.41
SDN,Sudan,Africa,Total,"15-24",2022,0.12,0.23
SDN,Sudan,Africa,Total,"15+",2022,0.08,0.35
SUR,Suriname,Americas,Female,"25+",1991,0.17,0.32
SUR,Suriname,Americas,Female,"15-24",1991,0.49,0.11
SUR,Suriname,Americas,Female,"15+",1991,0.23,0.25
SUR,Suriname,Americas,Male,"25+",1991,0.08,0.72
SUR,Suriname,Americas,Male,"15-24",1991,0.37,0.23
SUR,Suriname,Americas,Male,"15+",1991,0.14,0.55
SUR,Suriname,Americas,Total,"25+",1991,0.11,0.52
SUR,Suriname,Americas,Total,"15-24",1991,0.41,0.17
SUR,Suriname,Americas,Total,"15+",1991,0.17,0.40
SUR,Suriname,Americas,Female,"25+",1992,0.17,0.32
SUR,Suriname,Americas,Female,"15-24",1992,0.50,0.10
SUR,Suriname,Americas,Female,"15+",1992,0.24,0.25
SUR,Suriname,Americas,Male,"25+",1992,0.08,0.71
SUR,Suriname,Americas,Male,"15-24",1992,0.38,0.23
SUR,Suriname,Americas,Male,"15+",1992,0.14,0.55
SUR,Suriname,Americas,Total,"25+",1992,0.11,0.51
SUR,Suriname,Americas,Total,"15-24",1992,0.42,0.17
SUR,Suriname,Americas,Total,"15+",1992,0.17,0.40
SUR,Suriname,Americas,Female,"25+",1993,0.17,0.31
SUR,Suriname,Americas,Female,"15-24",1993,0.48,0.10
SUR,Suriname,Americas,Female,"15+",1993,0.23,0.25
SUR,Suriname,Americas,Male,"25+",1993,0.07,0.71
SUR,Suriname,Americas,Male,"15-24",1993,0.31,0.26
SUR,Suriname,Americas,Male,"15+",1993,0.12,0.56
SUR,Suriname,Americas,Total,"25+",1993,0.11,0.51
SUR,Suriname,Americas,Total,"15-24",1993,0.37,0.18
SUR,Suriname,Americas,Total,"15+",1993,0.16,0.40
SUR,Suriname,Americas,Female,"25+",1994,0.11,0.34
SUR,Suriname,Americas,Female,"15-24",1994,0.33,0.13
SUR,Suriname,Americas,Female,"15+",1994,0.15,0.28
SUR,Suriname,Americas,Male,"25+",1994,0.08,0.70
SUR,Suriname,Americas,Male,"15-24",1994,0.25,0.28
SUR,Suriname,Americas,Male,"15+",1994,0.11,0.57
SUR,Suriname,Americas,Total,"25+",1994,0.09,0.51
SUR,Suriname,Americas,Total,"15-24",1994,0.28,0.21
SUR,Suriname,Americas,Total,"15+",1994,0.13,0.42
SUR,Suriname,Americas,Female,"25+",1995,0.07,0.35
SUR,Suriname,Americas,Female,"15-24",1995,0.28,0.14
SUR,Suriname,Americas,Female,"15+",1995,0.11,0.29
SUR,Suriname,Americas,Male,"25+",1995,0.03,0.73
SUR,Suriname,Americas,Male,"15-24",1995,0.25,0.28
SUR,Suriname,Americas,Male,"15+",1995,0.07,0.59
SUR,Suriname,Americas,Total,"25+",1995,0.04,0.54
SUR,Suriname,Americas,Total,"15-24",1995,0.26,0.21
SUR,Suriname,Americas,Total,"15+",1995,0.08,0.44
SUR,Suriname,Americas,Female,"25+",1996,0.13,0.33
SUR,Suriname,Americas,Female,"15-24",1996,0.35,0.11
SUR,Suriname,Americas,Female,"15+",1996,0.17,0.27
SUR,Suriname,Americas,Male,"25+",1996,0.05,0.70
SUR,Suriname,Americas,Male,"15-24",1996,0.20,0.30
SUR,Suriname,Americas,Male,"15+",1996,0.08,0.58
SUR,Suriname,Americas,Total,"25+",1996,0.08,0.51
SUR,Suriname,Americas,Total,"15-24",1996,0.25,0.21
SUR,Suriname,Americas,Total,"15+",1996,0.11,0.42
SUR,Suriname,Americas,Female,"25+",1997,0.12,0.34
SUR,Suriname,Americas,Female,"15-24",1997,0.43,0.09
SUR,Suriname,Americas,Female,"15+",1997,0.16,0.27
SUR,Suriname,Americas,Male,"25+",1997,0.05,0.69
SUR,Suriname,Americas,Male,"15-24",1997,0.19,0.30
SUR,Suriname,Americas,Male,"15+",1997,0.08,0.57
SUR,Suriname,Americas,Total,"25+",1997,0.07,0.51
SUR,Suriname,Americas,Total,"15-24",1997,0.26,0.20
SUR,Suriname,Americas,Total,"15+",1997,0.11,0.42
SUR,Suriname,Americas,Female,"25+",1998,0.12,0.35
SUR,Suriname,Americas,Female,"15-24",1998,0.51,0.07
SUR,Suriname,Americas,Female,"15+",1998,0.17,0.27
SUR,Suriname,Americas,Male,"25+",1998,0.06,0.67
SUR,Suriname,Americas,Male,"15-24",1998,0.14,0.32
SUR,Suriname,Americas,Male,"15+",1998,0.07,0.57
SUR,Suriname,Americas,Total,"25+",1998,0.08,0.51
SUR,Suriname,Americas,Total,"15-24",1998,0.24,0.20
SUR,Suriname,Americas,Total,"15+",1998,0.11,0.42
SUR,Suriname,Americas,Female,"25+",1999,0.15,0.34
SUR,Suriname,Americas,Female,"15-24",1999,0.61,0.05
SUR,Suriname,Americas,Female,"15+",1999,0.20,0.26
SUR,Suriname,Americas,Male,"25+",1999,0.07,0.65
SUR,Suriname,Americas,Male,"15-24",1999,0.24,0.28
SUR,Suriname,Americas,Male,"15+",1999,0.10,0.54
SUR,Suriname,Americas,Total,"25+",1999,0.10,0.49
SUR,Suriname,Americas,Total,"15-24",1999,0.33,0.17
SUR,Suriname,Americas,Total,"15+",1999,0.14,0.40
SUR,Suriname,Americas,Female,"25+",2000,0.15,0.35
SUR,Suriname,Americas,Female,"15-24",2000,0.56,0.06
SUR,Suriname,Americas,Female,"15+",2000,0.20,0.27
SUR,Suriname,Americas,Male,"25+",2000,0.06,0.65
SUR,Suriname,Americas,Male,"15-24",2000,0.22,0.29
SUR,Suriname,Americas,Male,"15+",2000,0.09,0.55
SUR,Suriname,Americas,Total,"25+",2000,0.10,0.50
SUR,Suriname,Americas,Total,"15-24",2000,0.31,0.18
SUR,Suriname,Americas,Total,"15+",2000,0.13,0.41
SUR,Suriname,Americas,Female,"25+",2001,0.14,0.35
SUR,Suriname,Americas,Female,"15-24",2001,0.52,0.07
